1.276,6.75,0.924,4.67,1.276,7.1,0.924,4.7,1.276,7.05,0.924,4.755,1.276,7.15,0.924,4.735,1.276,7.15,0.924,4.785,1.276,7.2,0.924,4.845,1.276,7.3,0.924,4.85,1.276,7.3,0.924,4.835,1.276,7.3,0.924,4.85,1.276,7.35,0.924,4.89,1.276,7.4,0.924,4.87,1.276,7.4,0.924,4.97,1.276,7.45,0.924,4.865,1.276,7.3,0.924,4.97,1.276,7.45,0.924,4.94,1.276,7.45,0.924,5,1.276,7.5,0.924,4.965,1.276,7.5,0.924,4.96,1.276,7.45,0.924,4.945,1.276,7.5,0.924,4.925,1.276,7.5,0.924,4.97,1.276,7.55,0.924,4.975,1.276,7.6,0.924,5.05,1.276,7.65,0.924,4.975,1.276,7.6,0.924,4.985,1.276,7.65,0.924,5.05,1.276,7.6,0.924,5.05,1.276,7.6,0.924,5.05,1.276,7.65,0.924,5.05,1.276,7.6,0.924,5.05,1.276,7.75,0.924,5.15,1.276,7.7,0.924,5.1,1.276,7.75,0.924,5.2,1.276,7.8,0.924,33.15,1.276,7.7,0.924,5,1.276,7.65,0.924,5.1,1.276,7.75,0.924,32,1.276,7.7,0.924,33.7,1.276,7.75,0.924,32.95,1.276,7.65,0.924,34.25,1.276,7.7,0.924,34.35,1.276,7.7,0.924,34.35,1.276,7.65,0.924,34.85,1.276,7.75,0.924,5.15,1.276,7.75,0.924,34.7,1.276,7.65,0.924,36.3,1.276,7.75,0.924,34.3,1.276,7.7,0.924,36.85,1.276,7.7,0.924,5.2,1.276,7.8,0.924,36.05,1.276,7.85,0.924,38.65,1.276,7.9,0.924,38.1,1.276,7.8,0.924,5.2,1.276,7.85,0.924,38,1.276,7.85,0.924,5.15,1.276,7.75,0.924,36.75,1.276,7.8,0.924,35.3,1.276,7.8,0.924,5.15,1.276,7.75,0.924,5.15,1.276,7.7,0.924,5.25,1.276,7.85,0.924,37.35,1.276,7.8,0.924,5.2,1.276,7.8,0.924,5.25,1.276,7.9,0.924,42.2,1.276,7.85,0.924,40.15,1.276,7.8,0.924,38.9,1.276,7.8,0.924,5.2,1.276,7.85,0.924,41.05,1.276,7.75,0.924,5.15,1.276,7.7
1.298,6.9,0.902,4.515,1.298,7.25,0.902,4.545,1.298,7.25,0.902,4.585,1.298,7.35,0.902,4.59,1.298,7.3,0.902,4.62,1.298,7.4,0.902,4.7,1.298,7.45,0.902,4.685,1.298,7.55,0.902,4.665,1.298,7.5,0.902,4.695,1.298,7.55,0.902,4.685,1.298,7.6,0.902,4.745,1.298,7.6,0.902,4.8,1.298,7.65,0.902,4.715,1.298,7.5,0.902,4.805,1.298,7.65,0.902,4.795,1.298,7.65,0.902,4.84,1.298,7.7,0.902,4.79,1.298,7.7,0.902,4.8,1.298,7.65,0.902,4.795,1.298,7.7,0.902,4.755,1.298,7.7,0.902,4.785,1.298,7.7,0.902,4.805,1.298,7.85,0.902,4.875,1.298,7.85,0.902,4.81,1.298,7.8,0.902,4.825,1.298,7.8,0.902,4.9,1.298,7.85,0.902,4.845,1.298,7.8,0.902,4.855,1.298,7.85,0.902,4.88,1.298,7.85,0.902,4.88,1.298,7.9,0.902,4.94,1.298,7.9,0.902,4.95,1.298,8,0.902,5,1.298,8,0.902,4.94,1.298,7.9,0.902,4.86,1.298,7.85,0.902,4.925,1.298,8,0.902,4.985,1.298,7.95,0.902,31.5,1.298,7.95,0.902,4.89,1.298,7.85,0.902,18.9,1.298,7.95,0.902,32.5,1.298,7.85,0.902,4.945,1.298,7.85,0.902,32.65,1.298,7.95,0.902,4.94,1.298,7.95,0.902,31.6,1.298,7.9,0.902,33.4,1.298,7.95,0.902,4.965,1.298,7.85,0.902,34.75,1.298,7.9,0.902,5,1.298,8,0.902,33.4,1.298,8.05,0.902,34.7,1.298,8.1,0.902,34.45,1.298,8.05,0.902,5,1.298,8.1,0.902,5.1,1.298,8.05,0.902,4.985,1.298,7.95,0.902,5.05,1.298,8,0.902,32.2,1.298,8,0.902,4.965,1.298,8,0.902,4.96,1.298,7.9,0.902,5.1,1.298,8.05,0.902,33.2,1.298,8,0.902,5,1.298,8,0.902,5.05,1.298,8.1,0.902,39.05,1.298,8.05,0.902,35.95,1.298,8,0.902,34.4,1.298,8,0.902,4.995,1.298,8.05,0.902,35.8,1.298,8,0.902,4.97,1.298,7.95
1.32,7.05,0.88,4.395,1.32,7.45,0.88,4.4,1.32,7.45,0.88,4.465,1.32,7.5,0.88,4.435,1.32,7.5,0.88,4.465,1.32,7.55,0.88,4.535,1.32,7.6,0.88,4.55,1.32,7.75,0.88,4.51,1.32,7.7,0.88,4.535,1.32,7.7,0.88,4.56,1.32,7.8,0.88,4.575,1.32,7.8,0.88,4.64,1.32,7.85,0.88,4.555,1.32,7.65,0.88,4.635,1.32,7.85,0.88,4.635,1.32,7.8,0.88,4.665,1.32,7.9,0.88,4.625,1.32,7.85,0.88,4.645,1.32,7.85,0.88,4.64,1.32,7.9,0.88,4.59,1.32,7.95,0.88,4.635,1.32,7.9,0.88,4.65,1.32,8.05,0.88,4.715,1.32,8.05,0.88,4.66,1.32,8,0.88,4.665,1.32,8,0.88,4.715,1.32,8.05,0.88,4.67,1.32,8.05,0.88,4.705,1.32,8.05,0.88,4.705,1.32,8.05,0.88,4.725,1.32,8.15,0.88,4.78,1.32,8.1,0.88,4.79,1.32,8.2,0.88,4.805,1.32,8.2,0.88,4.77,1.32,8.1,0.88,4.695,1.32,8.1,0.88,4.75,1.32,8.2,0.88,4.795,1.32,8.15,0.88,4.81,1.32,8.1,0.88,4.715,1.32,8.05,0.88,4.79,1.32,8.15,0.88,4.76,1.32,8.05,0.88,4.79,1.32,8.1,0.88,4.84,1.32,8.2,0.88,4.78,1.32,8.15,0.88,29.05,1.32,8.1,0.88,29.9,1.32,8.15,0.88,4.76,1.32,8.1,0.88,4.81,1.32,8.1,0.88,4.845,1.32,8.2,0.88,4.85,1.32,8.2,0.88,4.89,1.32,8.3,0.88,32.15,1.32,8.3,0.88,4.83,1.32,8.3,0.88,4.9,1.32,8.25,0.88,4.815,1.32,8.15,0.88,4.855,1.32,8.2,0.88,4.895,1.32,8.15,0.88,4.8,1.32,8.2,0.88,4.79,1.32,8.1,0.88,4.91,1.32,8.25,0.88,17.65,1.32,8.2,0.88,4.835,1.32,8.25,0.88,4.855,1.32,8.3,0.88,34.55,1.32,8.3,0.88,31.9,1.32,8.15,0.88,31.8,1.32,8.25,0.88,4.825,1.32,8.25,0.88,32.3,1.32,8.15,0.88,4.805,1.32,8.15
1.342,7.25,0.858,4.25,1.342,7.55,0.858,4.24,1.342,7.6,0.858,4.29,1.342,7.7,0.858,4.3,1.342,7.7,0.858,4.335,1.342,7.8,0.858,4.41,1.342,7.85,0.858,4.395,1.342,7.95,0.858,4.37,1.342,7.9,0.858,4.405,1.342,7.95,0.858,4.405,1.342,8,0.858,4.435,1.342,8,0.858,4.47,1.342,8.05,0.858,4.41,1.342,7.9,0.858,4.445,1.342,8,0.858,4.46,1.342,8.05,0.858,4.515,1.342,8.05,0.858,4.495,1.342,8.05,0.858,4.5,1.342,8.05,0.858,4.495,1.342,8.1,0.858,4.45,1.342,8.1,0.858,4.475,1.342,8.1,0.858,4.5,1.342,8.25,0.858,4.555,1.342,8.3,0.858,4.495,1.342,8.2,0.858,4.525,1.342,8.25,0.858,4.57,1.342,8.3,0.858,4.5,1.342,8.25,0.858,4.54,1.342,8.25,0.858,4.555,1.342,8.25,0.858,4.575,1.342,8.35,0.858,4.595,1.342,8.35,0.858,4.635,1.342,8.4,0.858,4.64,1.342,8.4,0.858,4.595,1.342,8.35,0.858,4.54,1.342,8.3,0.858,4.59,1.342,8.4,0.858,4.63,1.342,8.35,0.858,4.62,1.342,8.35,0.858,4.555,1.342,8.3,0.858,4.62,1.342,8.35,0.858,4.57,1.342,8.35,0.858,4.58,1.342,8.35,0.858,4.66,1.342,8.4,0.858,4.59,1.342,8.3,0.858,4.615,1.342,8.3,0.858,4.69,1.342,8.35,0.858,4.6,1.342,8.3,0.858,4.645,1.342,8.3,0.858,4.68,1.342,8.45,0.858,4.675,1.342,8.45,0.858,4.695,1.342,8.5,0.858,4.735,1.342,8.5,0.858,4.675,1.342,8.55,0.858,4.72,1.342,8.45,0.858,4.64,1.342,8.4,0.858,4.685,1.342,8.4,0.858,4.71,1.342,8.45,0.858,4.63,1.342,8.45,0.858,4.635,1.342,8.3,0.858,4.735,1.342,8.5,0.858,4.705,1.342,8.45,0.858,4.65,1.342,8.45,0.858,4.685,1.342,8.55,0.858,30.6,1.342,8.5,0.858,4.73,1.342,8.4,0.858,4.7,1.342,8.45,0.858,4.665,1.342,8.5,0.858,4.735,1.342,8.4,0.858,4.64,1.342,8.35
1.364,7.4,0.836,4.095,1.364,7.75,0.836,4.11,1.364,7.85,0.836,4.115,1.364,7.85,0.836,4.155,1.364,7.85,0.836,4.19,1.364,7.95,0.836,4.235,1.364,8,0.836,4.255,1.364,8.1,0.836,4.225,1.364,8.1,0.836,4.24,1.364,8.15,0.836,4.25,1.364,8.2,0.836,4.28,1.364,8.2,0.836,4.33,1.364,8.25,0.836,4.26,1.364,8.1,0.836,4.3,1.364,8.2,0.836,4.32,1.364,8.2,0.836,4.37,1.364,8.3,0.836,4.305,1.364,8.3,0.836,4.35,1.364,8.25,0.836,4.335,1.364,8.25,0.836,4.32,1.364,8.3,0.836,4.34,1.364,8.35,0.836,4.35,1.364,8.45,0.836,4.385,1.364,8.45,0.836,4.345,1.364,8.45,0.836,4.37,1.364,8.4,0.836,4.41,1.364,8.45,0.836,4.345,1.364,8.45,0.836,4.38,1.364,8.45,0.836,4.39,1.364,8.45,0.836,4.42,1.364,8.55,0.836,4.445,1.364,8.55,0.836,4.44,1.364,8.6,0.836,4.46,1.364,8.65,0.836,4.44,1.364,8.55,0.836,4.395,1.364,8.5,0.836,4.445,1.364,8.65,0.836,4.48,1.364,8.6,0.836,4.45,1.364,8.6,0.836,4.405,1.364,8.55,0.836,4.475,1.364,8.55,0.836,4.42,1.364,8.55,0.836,4.425,1.364,8.5,0.836,4.47,1.364,8.6,0.836,4.44,1.364,8.55,0.836,4.44,1.364,8.5,0.836,4.51,1.364,8.6,0.836,4.44,1.364,8.55,0.836,4.47,1.364,8.55,0.836,4.515,1.364,8.65,0.836,4.51,1.364,8.65,0.836,4.535,1.364,8.75,0.836,4.56,1.364,8.75,0.836,4.5,1.364,8.75,0.836,4.55,1.364,8.7,0.836,4.485,1.364,8.6,0.836,4.52,1.364,8.65,0.836,4.535,1.364,8.65,0.836,4.47,1.364,8.7,0.836,4.47,1.364,8.55,0.836,4.57,1.364,8.7,0.836,4.54,1.364,8.7,0.836,4.495,1.364,8.75,0.836,4.54,1.364,8.75,0.836,4.575,1.364,8.7,0.836,4.535,1.364,8.6,0.836,4.525,1.364,8.65,0.836,4.51,1.364,8.75,0.836,4.545,1.364,8.6,0.836,4.475,1.364,8.6
1.386,7.55,0.814,3.96,1.386,7.95,0.814,3.975,1.386,8.05,0.814,3.995,1.386,8.05,0.814,4,1.386,8.05,0.814,4.05,1.386,8.15,0.814,4.105,1.386,8.2,0.814,4.115,1.386,8.35,0.814,4.09,1.386,8.3,0.814,4.095,1.386,8.4,0.814,4.09,1.386,8.35,0.814,4.13,1.386,8.4,0.814,4.205,1.386,8.45,0.814,4.085,1.386,8.3,0.814,4.145,1.386,8.45,0.814,4.155,1.386,8.4,0.814,4.22,1.386,8.5,0.814,4.18,1.386,8.55,0.814,4.18,1.386,8.5,0.814,4.185,1.386,8.55,0.814,4.17,1.386,8.55,0.814,4.195,1.386,8.55,0.814,4.2,1.386,8.65,0.814,4.23,1.386,8.7,0.814,4.18,1.386,8.7,0.814,4.205,1.386,8.7,0.814,4.26,1.386,8.7,0.814,4.215,1.386,8.65,0.814,4.23,1.386,8.7,0.814,4.25,1.386,8.7,0.814,4.27,1.386,8.8,0.814,4.28,1.386,8.75,0.814,4.285,1.386,8.8,0.814,4.31,1.386,8.9,0.814,4.28,1.386,8.8,0.814,4.245,1.386,8.7,0.814,4.28,1.386,8.85,0.814,4.325,1.386,8.8,0.814,4.295,1.386,8.8,0.814,4.265,1.386,8.75,0.814,4.315,1.386,8.8,0.814,4.275,1.386,8.75,0.814,4.26,1.386,8.75,0.814,4.31,1.386,8.85,0.814,4.28,1.386,8.75,0.814,4.29,1.386,8.75,0.814,4.36,1.386,8.85,0.814,4.26,1.386,8.75,0.814,4.31,1.386,8.8,0.814,4.355,1.386,8.85,0.814,4.335,1.386,8.9,0.814,4.375,1.386,8.95,0.814,4.4,1.386,9,0.814,4.345,1.386,9,0.814,4.38,1.386,8.9,0.814,4.32,1.386,8.85,0.814,4.37,1.386,8.9,0.814,4.38,1.386,8.9,0.814,4.32,1.386,8.85,0.814,4.315,1.386,8.8,0.814,4.405,1.386,8.95,0.814,4.37,1.386,8.9,0.814,4.34,1.386,9,0.814,4.38,1.386,9,0.814,4.425,1.386,8.95,0.814,4.38,1.386,8.85,0.814,4.36,1.386,8.85,0.814,4.365,1.386,8.95,0.814,4.38,1.386,8.8,0.814,4.325,1.386,8.8
1.408,7.75,0.792,3.825,1.408,8.15,0.792,3.86,1.408,8.25,0.792,3.875,1.408,8.3,0.792,3.865,1.408,8.25,0.792,3.9,1.408,8.35,0.792,3.955,1.408,8.45,0.792,3.96,1.408,8.55,0.792,3.93,1.408,8.5,0.792,3.96,1.408,8.6,0.792,3.955,1.408,8.65,0.792,3.975,1.408,8.6,0.792,4.035,1.408,8.65,0.792,3.935,1.408,8.55,0.792,4.01,1.408,8.7,0.792,4.015,1.408,8.6,0.792,4.08,1.408,8.7,0.792,4.02,1.408,8.75,0.792,4.045,1.408,8.65,0.792,4.045,1.408,8.75,0.792,4.025,1.408,8.75,0.792,4.035,1.408,8.8,0.792,4.055,1.408,8.9,0.792,4.085,1.408,8.9,0.792,4.04,1.408,8.9,0.792,4.055,1.408,8.9,0.792,4.11,1.408,8.9,0.792,4.05,1.408,8.95,0.792,4.095,1.408,8.95,0.792,4.095,1.408,8.9,0.792,4.115,1.408,9.05,0.792,4.12,1.408,9,0.792,4.125,1.408,9.1,0.792,4.155,1.408,9.1,0.792,4.145,1.408,9.05,0.792,4.11,1.408,8.95,0.792,4.13,1.408,9.1,0.792,4.165,1.408,9.05,0.792,4.135,1.408,9,0.792,4.115,1.408,9,0.792,4.17,1.408,9,0.792,4.13,1.408,8.95,0.792,4.1,1.408,9,0.792,4.145,1.408,9.1,0.792,4.12,1.408,9,0.792,4.13,1.408,8.95,0.792,4.18,1.408,9.1,0.792,4.12,1.408,9,0.792,4.155,1.408,9,0.792,4.185,1.408,9.1,0.792,4.185,1.408,9.15,0.792,4.205,1.408,9.2,0.792,4.24,1.408,9.2,0.792,4.18,1.408,9.25,0.792,4.215,1.408,9.15,0.792,4.155,1.408,9.05,0.792,4.21,1.408,9.1,0.792,4.205,1.408,9.15,0.792,4.165,1.408,9.1,0.792,4.165,1.408,9.05,0.792,4.24,1.408,9.2,0.792,4.2,1.408,9.15,0.792,4.17,1.408,9.25,0.792,4.215,1.408,9.25,0.792,4.25,1.408,9.2,0.792,4.21,1.408,9.05,0.792,4.2,1.408,9.1,0.792,4.205,1.408,9.15,0.792,4.23,1.408,9.05,0.792,4.17,1.408,9.05
1.43,7.95,0.77,3.685,1.43,8.35,0.77,3.72,1.43,8.45,0.77,3.73,1.43,8.5,0.77,3.725,1.43,8.5,0.77,3.77,1.43,8.6,0.77,3.815,1.43,8.65,0.77,3.82,1.43,8.75,0.77,3.815,1.43,8.65,0.77,3.815,1.43,8.8,0.77,3.83,1.43,8.85,0.77,3.84,1.43,8.85,0.77,3.895,1.43,8.85,0.77,3.8,1.43,8.8,0.77,3.865,1.43,8.85,0.77,3.875,1.43,8.85,0.77,3.93,1.43,8.95,0.77,3.885,1.43,9.1,0.77,3.9,1.43,8.9,0.77,3.905,1.43,8.95,0.77,3.88,1.43,9,0.77,3.89,1.43,9,0.77,3.9,1.43,9.1,0.77,3.94,1.43,9.1,0.77,3.89,1.43,9.15,0.77,3.895,1.43,9.1,0.77,3.965,1.43,9.1,0.77,3.91,1.43,9.2,0.77,3.94,1.43,9.2,0.77,3.94,1.43,9.15,0.77,3.955,1.43,9.3,0.77,3.985,1.43,9.25,0.77,3.995,1.43,9.3,0.77,4.015,1.43,9.4,0.77,3.99,1.43,9.3,0.77,3.96,1.43,9.2,0.77,4,1.43,9.35,0.77,4.015,1.43,9.25,0.77,4.01,1.43,9.25,0.77,3.96,1.43,9.25,0.77,4.015,1.43,9.25,0.77,3.975,1.43,9.2,0.77,3.955,1.43,9.25,0.77,3.995,1.43,9.3,0.77,3.975,1.43,9.25,0.77,3.965,1.43,9.2,0.77,4.025,1.43,9.35,0.77,3.965,1.43,9.25,0.77,4.005,1.43,9.25,0.77,4.04,1.43,9.35,0.77,4.035,1.43,9.35,0.77,4.05,1.43,9.45,0.77,4.09,1.43,9.5,0.77,4.03,1.43,9.45,0.77,4.07,1.43,9.4,0.77,4.015,1.43,9.3,0.77,4.04,1.43,9.35,0.77,4.05,1.43,9.4,0.77,4.015,1.43,9.35,0.77,4.005,1.43,9.25,0.77,4.09,1.43,9.45,0.77,4.04,1.43,9.4,0.77,4.03,1.43,9.5,0.77,4.06,1.43,9.5,0.77,4.105,1.43,9.45,0.77,4.05,1.43,9.3,0.77,4.04,1.43,9.35,0.77,4.045,1.43,9.4,0.77,4.075,1.43,9.3,0.77,4.015,1.43,9.3
1.452,8.15,0.748,3.565,1.452,8.55,0.748,3.58,1.452,8.65,0.748,3.6,1.452,8.7,0.748,3.595,1.452,8.7,0.748,3.645,1.452,8.85,0.748,3.68,1.452,8.85,0.748,3.695,1.452,8.95,0.748,3.655,1.452,8.9,0.748,3.68,1.452,8.95,0.748,3.69,1.452,9.1,0.748,3.7,1.452,9,0.748,3.755,1.452,9.1,0.748,3.675,1.452,8.95,0.748,3.72,1.452,9.1,0.748,3.735,1.452,9.1,0.748,3.78,1.452,9.2,0.748,3.75,1.452,9.3,0.748,3.765,1.452,9.1,0.748,3.76,1.452,9.2,0.748,3.73,1.452,9.2,0.748,3.755,1.452,9.25,0.748,3.76,1.452,9.35,0.748,3.795,1.452,9.35,0.748,3.755,1.452,9.4,0.748,3.76,1.452,9.4,0.748,3.815,1.452,9.35,0.748,3.785,1.452,9.4,0.748,3.795,1.452,9.4,0.748,3.8,1.452,9.4,0.748,3.81,1.452,9.5,0.748,3.83,1.452,9.5,0.748,3.855,1.452,9.55,0.748,3.845,1.452,9.6,0.748,3.865,1.452,9.55,0.748,3.82,1.452,9.45,0.748,3.85,1.452,9.65,0.748,3.88,1.452,9.5,0.748,3.87,1.452,9.5,0.748,3.825,1.452,9.5,0.748,3.865,1.452,9.5,0.748,3.825,1.452,9.45,0.748,3.82,1.452,9.5,0.748,3.86,1.452,9.55,0.748,3.83,1.452,9.45,0.748,3.82,1.452,9.5,0.748,3.88,1.452,9.6,0.748,3.815,1.452,9.45,0.748,3.865,1.452,9.5,0.748,3.9,1.452,9.6,0.748,3.885,1.452,9.6,0.748,3.89,1.452,9.75,0.748,3.925,1.452,9.75,0.748,3.87,1.452,9.7,0.748,3.925,1.452,9.65,0.748,3.875,1.452,9.55,0.748,3.89,1.452,9.6,0.748,3.905,1.452,9.65,0.748,3.86,1.452,9.6,0.748,3.875,1.452,9.5,0.748,3.94,1.452,9.7,0.748,3.89,1.452,9.65,0.748,3.885,1.452,9.75,0.748,3.895,1.452,9.8,0.748,3.955,1.452,9.75,0.748,3.885,1.452,9.55,0.748,3.895,1.452,9.55,0.748,3.9,1.452,9.65,0.748,3.93,1.452,9.55,0.748,3.885,1.452,9.55
1.474,8.3,0.726,3.435,1.474,8.75,0.726,3.445,1.474,8.85,0.726,3.455,1.474,8.9,0.726,3.455,1.474,8.9,0.726,3.485,1.474,9.05,0.726,3.53,1.474,9.1,0.726,3.55,1.474,9.15,0.726,3.52,1.474,9.15,0.726,3.545,1.474,9.25,0.726,3.555,1.474,9.3,0.726,3.565,1.474,9.25,0.726,3.61,1.474,9.35,0.726,3.52,1.474,9.15,0.726,3.575,1.474,9.3,0.726,3.59,1.474,9.3,0.726,3.62,1.474,9.45,0.726,3.61,1.474,9.5,0.726,3.61,1.474,9.4,0.726,3.62,1.474,9.45,0.726,3.59,1.474,9.45,0.726,3.62,1.474,9.4,0.726,3.62,1.474,9.6,0.726,3.65,1.474,9.55,0.726,3.625,1.474,9.65,0.726,3.615,1.474,9.65,0.726,3.67,1.474,9.6,0.726,3.63,1.474,9.65,0.726,3.655,1.474,9.7,0.726,3.65,1.474,9.65,0.726,3.67,1.474,9.75,0.726,3.695,1.474,9.75,0.726,3.71,1.474,9.8,0.726,3.71,1.474,9.9,0.726,3.71,1.474,9.85,0.726,3.69,1.474,9.7,0.726,3.705,1.474,9.9,0.726,3.72,1.474,9.75,0.726,3.735,1.474,9.8,0.726,3.675,1.474,9.75,0.726,3.73,1.474,9.8,0.726,3.68,1.474,9.7,0.726,3.69,1.474,9.7,0.726,3.71,1.474,9.85,0.726,3.685,1.474,9.7,0.726,3.68,1.474,9.7,0.726,3.73,1.474,9.85,0.726,3.675,1.474,9.7,0.726,3.71,1.474,9.75,0.726,3.75,1.474,9.9,0.726,3.74,1.474,9.85,0.726,3.755,1.474,10,0.726,3.785,1.474,10,0.726,3.73,1.474,9.95,0.726,3.79,1.474,9.95,0.726,3.73,1.474,9.8,0.726,3.745,1.474,9.85,0.726,3.745,1.474,9.9,0.726,3.725,1.474,9.85,0.726,3.72,1.474,9.8,0.726,3.785,1.474,9.95,0.726,3.735,1.474,9.95,0.726,3.745,1.474,10,0.726,3.76,1.474,10.05,0.726,3.79,1.474,10,0.726,3.75,1.474,9.85,0.726,3.75,1.474,9.85,0.726,3.74,1.474,9.85,0.726,3.79,1.474,9.8,0.726,3.735,1.474,9.85
1.496,8.5,0.704,3.31,1.496,8.95,0.704,3.31,1.496,9.05,0.704,3.335,1.496,9.15,0.704,3.315,1.496,9.1,0.704,3.37,1.496,9.25,0.704,3.405,1.496,9.25,0.704,3.425,1.496,9.4,0.704,3.38,1.496,9.4,0.704,3.42,1.496,9.45,0.704,3.415,1.496,9.5,0.704,3.43,1.496,9.5,0.704,3.48,1.496,9.6,0.704,3.4,1.496,9.35,0.704,3.44,1.496,9.55,0.704,3.45,1.496,9.65,0.704,3.485,1.496,9.65,0.704,3.47,1.496,9.8,0.704,3.49,1.496,9.6,0.704,3.5,1.496,9.7,0.704,3.45,1.496,9.75,0.704,3.48,1.496,9.7,0.704,3.485,1.496,9.85,0.704,3.505,1.496,9.85,0.704,3.495,1.496,9.9,0.704,3.48,1.496,9.9,0.704,3.54,1.496,9.85,0.704,3.5,1.496,9.9,0.704,3.515,1.496,9.95,0.704,3.52,1.496,9.95,0.704,3.54,1.496,10.05,0.704,3.565,1.496,10,0.704,3.57,1.496,10.1,0.704,3.56,1.496,10.15,0.704,3.575,1.496,10.1,0.704,3.555,1.496,9.95,0.704,3.58,1.496,10.15,0.704,3.585,1.496,10,0.704,3.58,1.496,10.1,0.704,3.53,1.496,10,0.704,3.58,1.496,10.1,0.704,3.535,1.496,10,0.704,3.55,1.496,9.95,0.704,3.57,1.496,10.1,0.704,3.55,1.496,10,0.704,3.54,1.496,10,0.704,3.59,1.496,10.15,0.704,3.54,1.496,10,0.704,3.57,1.496,10.05,0.704,3.61,1.496,10.2,0.704,3.59,1.496,10.15,0.704,3.615,1.496,10.3,0.704,3.63,1.496,10.3,0.704,3.58,1.496,10.25,0.704,3.635,1.496,10.2,0.704,3.595,1.496,10.05,0.704,3.605,1.496,10.15,0.704,3.585,1.496,10.2,0.704,3.585,1.496,10.15,0.704,3.575,1.496,10.05,0.704,3.645,1.496,10.25,0.704,3.59,1.496,10.25,0.704,3.59,1.496,10.25,0.704,3.615,1.496,10.3,0.704,3.645,1.496,10.35,0.704,3.605,1.496,10.1,0.704,3.605,1.496,10.15,0.704,3.58,1.496,10.1,0.704,3.64,1.496,10.05,0.704,3.595,1.496,10.05
1.518,8.7,0.682,3.185,1.518,9.15,0.682,3.2,1.518,9.25,0.682,3.19,1.518,9.35,0.682,3.2,1.518,9.3,0.682,3.25,1.518,9.5,0.682,3.27,1.518,9.55,0.682,3.3,1.518,9.65,0.682,3.255,1.518,9.6,0.682,3.275,1.518,9.6,0.682,3.295,1.518,9.75,0.682,3.3,1.518,9.75,0.682,3.34,1.518,9.8,0.682,3.26,1.518,9.6,0.682,3.305,1.518,9.8,0.682,3.305,1.518,9.85,0.682,3.355,1.518,9.95,0.682,3.34,1.518,10.1,0.682,3.365,1.518,9.85,0.682,3.35,1.518,9.9,0.682,3.32,1.518,9.95,0.682,3.35,1.518,9.95,0.682,3.345,1.518,10.15,0.682,3.38,1.518,10.1,0.682,3.355,1.518,10.15,0.682,3.355,1.518,10.2,0.682,3.395,1.518,10.2,0.682,3.36,1.518,10.2,0.682,3.375,1.518,10.25,0.682,3.385,1.518,10.25,0.682,3.395,1.518,10.3,0.682,3.42,1.518,10.3,0.682,3.425,1.518,10.35,0.682,3.42,1.518,10.5,0.682,3.43,1.518,10.35,0.682,3.415,1.518,10.2,0.682,3.43,1.518,10.4,0.682,3.44,1.518,10.25,0.682,3.445,1.518,10.4,0.682,3.395,1.518,10.3,0.682,3.445,1.518,10.35,0.682,3.395,1.518,10.25,0.682,3.405,1.518,10.25,0.682,3.435,1.518,10.35,0.682,3.395,1.518,10.35,0.682,3.395,1.518,10.25,0.682,3.445,1.518,10.4,0.682,3.4,1.518,10.25,0.682,3.425,1.518,10.35,0.682,3.465,1.518,10.5,0.682,3.445,1.518,10.5,0.682,3.475,1.518,10.6,0.682,3.48,1.518,10.6,0.682,3.44,1.518,10.6,0.682,3.475,1.518,10.5,0.682,3.465,1.518,10.3,0.682,3.47,1.518,10.4,0.682,3.455,1.518,10.5,0.682,3.44,1.518,10.4,0.682,3.415,1.518,10.3,0.682,3.5,1.518,10.5,0.682,3.455,1.518,10.5,0.682,3.455,1.518,10.55,0.682,3.465,1.518,10.6,0.682,3.51,1.518,10.65,0.682,3.47,1.518,10.3,0.682,3.465,1.518,10.45,0.682,3.445,1.518,10.4,0.682,3.49,1.518,10.35,0.682,3.45,1.518,10.35
